internal_uri,ecr_uri
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/gobuffalo_pop:5798e98728d72618e8dd955cece97073d546adf7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/gobuffalo_pop:5798e98728d72618e8dd955cece97073d546adf7
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/gocodealone_evosim:11ee3548382464bf330f014338cbae4642255910,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/gocodealone_evosim:11ee3548382464bf330f014338cbae4642255910
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/googleapis_librarian:a8ee61d1e15f7d37a48e267184c81981dd24349e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/googleapis_librarian:a8ee61d1e15f7d37a48e267184c81981dd24349e
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/grol-io_grol:44150e29affec87e0e58f16ad1e45c6e868fdd63,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/grol-io_grol:44150e29affec87e0e58f16ad1e45c6e868fdd63
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/hashicorp_terraform-ls:0c443d39f1aa3827a4c75ecd1cf1a26d06b3438b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/hashicorp_terraform-ls:0c443d39f1aa3827a4c75ecd1cf1a26d06b3438b
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/heaths_gh-projects:27512fe9b78aa07d3c03856a090415a3ca258ecc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/heaths_gh-projects:27512fe9b78aa07d3c03856a090415a3ca258ecc
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/iotexproject_iotex-core:33186a8c4932673ebafe42d02bdc1d374826366a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/iotexproject_iotex-core:33186a8c4932673ebafe42d02bdc1d374826366a
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/kcl-lang_kcl-go:ea9c7a5f315082fed7b9d5ff289e51bda509190b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/kcl-lang_kcl-go:ea9c7a5f315082fed7b9d5ff289e51bda509190b
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/kirkdiggler_dnd-bot-discord:8f9d5278eed8faed69b66c5115884777892e36c6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/kirkdiggler_dnd-bot-discord:8f9d5278eed8faed69b66c5115884777892e36c6
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/klauspost_compress:48597ba06f525884d780f6ff04fb919ca52c8d57,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/klauspost_compress:48597ba06f525884d780f6ff04fb919ca52c8d57
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/klauspost_reedsolomon:665023960f91f0772cc7731609a3cbe63d875514,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/klauspost_reedsolomon:665023960f91f0772cc7731609a3cbe63d875514
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/knative_func:5a4803bf959852737a25ed558dcae891b80ab30f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/knative_func:5a4803bf959852737a25ed558dcae891b80ab30f
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/knative-sandbox_eventing-rabbitmq:ae9a633299234abdc18ec977c3fb4cf0881a7dde,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/knative-sandbox_eventing-rabbitmq:ae9a633299234abdc18ec977c3fb4cf0881a7dde
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/kolide_launcher:842af7c01d88c741cf8fd5d8212147c8d1839ad2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/kolide_launcher:842af7c01d88c741cf8fd5d8212147c8d1839ad2
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/lab-64_split-the-bill-server:e296f15e7000b54d1479429855dc52db0667dbac,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/lab-64_split-the-bill-server:e296f15e7000b54d1479429855dc52db0667dbac
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/luojiannx_pdfcpu:c4f314bcfb19ecde85b91e846a84ac0c3b9fcc80,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/luojiannx_pdfcpu:c4f314bcfb19ecde85b91e846a84ac0c3b9fcc80
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/masahif_linktadoru:7b248c434bbf5d10bdd4811deadca63abc0861da,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/masahif_linktadoru:7b248c434bbf5d10bdd4811deadca63abc0861da
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/meroxa_cli:d45265fa27f5700a0a494a0f0597f340c485663c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/meroxa_cli:d45265fa27f5700a0a494a0f0597f340c485663c
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/meroxa_cli:ea3a3fad68e42a5c1d5b8ca989e90b788fb8c981,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/meroxa_cli:ea3a3fad68e42a5c1d5b8ca989e90b788fb8c981
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/open-policy-agent_opa:9a6bdaf9c416e790baa193c9a85ac663b49a297b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/open-policy-agent_opa:9a6bdaf9c416e790baa193c9a85ac663b49a297b
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/open-policy-agent_opa:a940cb636ea6554421ee39b25f855f2bf9efc7a8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/open-policy-agent_opa:a940cb636ea6554421ee39b25f855f2bf9efc7a8
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/paketo-buildpacks_pip-install:617f8f50a7134b0bea5091274dd0abc647528479,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/paketo-buildpacks_pip-install:617f8f50a7134b0bea5091274dd0abc647528479
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/pardeike_gabs:514dac21f025d0abf9aa84d3223fcea62fb6adf9,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/pardeike_gabs:514dac21f025d0abf9aa84d3223fcea62fb6adf9
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/rancher_rancher:a83e8c5526b54153aee0edbc2dc7b6d8ea982bec,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/rancher_rancher:a83e8c5526b54153aee0edbc2dc7b6d8ea982bec
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/retroenv_nesgodisasm:789773172e03ffc56d30a27789e90e17492888c3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/retroenv_nesgodisasm:789773172e03ffc56d30a27789e90e17492888c3
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/rikatz_kubepug:7ff136aead79882fef38f7162d2cd727e69e792c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/rikatz_kubepug:7ff136aead79882fef38f7162d2cd727e69e792c
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/rotisserie_eris:9953c63fb982d2786cf5aa85a9fc80ccdc659ddc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/rotisserie_eris:9953c63fb982d2786cf5aa85a9fc80ccdc659ddc
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/sdcio_config-server:3cd4e4ab03d83d2d5c2f30aafe6c73c836ebae5e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/sdcio_config-server:3cd4e4ab03d83d2d5c2f30aafe6c73c836ebae5e
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/securego_gosec:abeab1092d9467f0985c87d60ab136a7f38c4b88,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/securego_gosec:abeab1092d9467f0985c87d60ab136a7f38c4b88
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/snivilised_pixa:184864642c051f49c9b9e9195652f0c83afe3cf4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/snivilised_pixa:184864642c051f49c9b9e9195652f0c83afe3cf4
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/statechannels_go-nitro:8ffd394b22cdc0f06e9b9636955046fc844a6eca,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/statechannels_go-nitro:8ffd394b22cdc0f06e9b9636955046fc844a6eca
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/stellar_go:d432e29122321d46727ce1f372be3ed6368b19f8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/stellar_go:d432e29122321d46727ce1f372be3ed6368b19f8
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/surrealdb_surrealdb.go:262c14dd015e498d08e769c8d49f34d967b4bd9b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/surrealdb_surrealdb.go:262c14dd015e498d08e769c8d49f34d967b4bd9b
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/tchajed_goose:746d419d903feea792a539a323c1366b27043bd0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/tchajed_goose:746d419d903feea792a539a323c1366b27043bd0
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/thanos-io_thanos:34859f1027c260b10779bd082bf5d5f7aca1c693,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/thanos-io_thanos:34859f1027c260b10779bd082bf5d5f7aca1c693
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/to-be-architect_casbin:371eae6008ef850aff8de7c8c61cdeba4dd03b5b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/to-be-architect_casbin:371eae6008ef850aff8de7c8c61cdeba4dd03b5b
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/trustbloc_orb:b7d28c8a267c5adeab01c7a50e3970963aaa5fe6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/trustbloc_orb:b7d28c8a267c5adeab01c7a50e3970963aaa5fe6
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/xiangpingjiang_controller-runtime:7f316f1309b11c24aa8a96750e694f897555d348,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/xiangpingjiang_controller-runtime:7f316f1309b11c24aa8a96750e694f897555d348
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/yuvalyacoby-proton_cobra:09d5664f34e3f7571560e48ccb74c8904b671e87,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/yuvalyacoby-proton_cobra:09d5664f34e3f7571560e48ccb74c8904b671e87
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/zalando_skipper:d0a5d810773cf741dc9aa161d1c29b192954e55c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/zalando_skipper:d0a5d810773cf741dc9aa161d1c29b192954e55c
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/zigbee-alliance_distributed-compliance-ledger:8f29dc0e7000fc3a040abd895aee92d71dbe07b4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/zigbee-alliance_distributed-compliance-ledger:8f29dc0e7000fc3a040abd895aee92d71dbe07b4
vmvm-registry.fbinfra.net/repomate_image_activ_jest/10up_headstartwp:0c735b70825598ee5a0bd45f4fc4a30432a25799,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/10up_headstartwp:0c735b70825598ee5a0bd45f4fc4a30432a25799
vmvm-registry.fbinfra.net/repomate_image_activ_jest/actions_setup-python:6c048c755810cf9ec19b2a2a75014fcd1aa0c9c6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/actions_setup-python:6c048c755810cf9ec19b2a2a75014fcd1aa0c9c6
vmvm-registry.fbinfra.net/repomate_image_activ_jest/alphagov_govuk-prototype-kit:ccfbc0674d9f7e59ddcb867611021abae279e3dc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/alphagov_govuk-prototype-kit:ccfbc0674d9f7e59ddcb867611021abae279e3dc
vmvm-registry.fbinfra.net/repomate_image_activ_jest/ant-design_ant-design:00c891ac05e7d8055af44e74b36e069e40065405,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/ant-design_ant-design:00c891ac05e7d8055af44e74b36e069e40065405
vmvm-registry.fbinfra.net/repomate_image_activ_jest/anuraghazra_github-readme-stats:c5d4bcbc1ac5e1811681e4acd825cd39145fb2d9,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/anuraghazra_github-readme-stats:c5d4bcbc1ac5e1811681e4acd825cd39145fb2d9
vmvm-registry.fbinfra.net/repomate_image_activ_jest/asyncapi_modelina:3742b389939aed16b588d77ffd61b588db705d9c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/asyncapi_modelina:3742b389939aed16b588d77ffd61b588db705d9c
vmvm-registry.fbinfra.net/repomate_image_activ_jest/aws-quickstart_cdk-eks-blueprints:01a78dcc2f5b54a41fe708fc4eaf862d07ad4a56,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/aws-quickstart_cdk-eks-blueprints:01a78dcc2f5b54a41fe708fc4eaf862d07ad4a56
vmvm-registry.fbinfra.net/repomate_image_activ_jest/cdklabs_decdk:e6c0ab64ce5a75f172a2e1bf2f92be716ad94d25,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/cdklabs_decdk:e6c0ab64ce5a75f172a2e1bf2f92be716ad94d25
vmvm-registry.fbinfra.net/repomate_image_activ_jest/codyswanner_meme-cataloger:e810158a8f8416276669d230623a8c9d23136b0e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/codyswanner_meme-cataloger:e810158a8f8416276669d230623a8c9d23136b0e
vmvm-registry.fbinfra.net/repomate_image_activ_jest/daniel-sc_ng-extract-i18n-merge:f51c85827ef74982d75d115ba06531bf1dd62f4b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/daniel-sc_ng-extract-i18n-merge:f51c85827ef74982d75d115ba06531bf1dd62f4b
vmvm-registry.fbinfra.net/repomate_image_activ_jest/dl-eric_bridge:981ea51a2b9e97ceb650cb806c99be9ea159aa07,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/dl-eric_bridge:981ea51a2b9e97ceb650cb806c99be9ea159aa07
vmvm-registry.fbinfra.net/repomate_image_activ_jest/dollhousemcp_mcp-server:59e869a6b766ac6619a9ee14f63cee25668c75c5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/dollhousemcp_mcp-server:59e869a6b766ac6619a9ee14f63cee25668c75c5
vmvm-registry.fbinfra.net/repomate_image_activ_jest/dougis_dnd-tracker-next-js:852d8aca428c19021b9cb7003f6e2294846088f9,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/dougis_dnd-tracker-next-js:852d8aca428c19021b9cb7003f6e2294846088f9
vmvm-registry.fbinfra.net/repomate_image_activ_jest/douglampe_codetender:4ebb1d66adccc03359365e3c94d945181afab011,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/douglampe_codetender:4ebb1d66adccc03359365e3c94d945181afab011
vmvm-registry.fbinfra.net/repomate_image_activ_jest/hiragram_mynextcareer:db887962e170d0cedd7c2514cab78624afe46d58,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/hiragram_mynextcareer:db887962e170d0cedd7c2514cab78624afe46d58
vmvm-registry.fbinfra.net/repomate_image_activ_jest/int128_update-generated-files-action:d306bdf6f3b0add9d5044468e5a65b7b32d74d04,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/int128_update-generated-files-action:d306bdf6f3b0add9d5044468e5a65b7b32d74d04
vmvm-registry.fbinfra.net/repomate_image_activ_jest/jantimon_mini-css-extract-plugin:c7ff30d52ff0c6068a89b7f938b4c77d6f82fa7e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/jantimon_mini-css-extract-plugin:c7ff30d52ff0c6068a89b7f938b4c77d6f82fa7e
vmvm-registry.fbinfra.net/repomate_image_activ_jest/jerseycheese_narraitor:51348b46bfcf3d65f568753c279a0fdbd92bca09,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/jerseycheese_narraitor:51348b46bfcf3d65f568753c279a0fdbd92bca09
vmvm-registry.fbinfra.net/repomate_image_activ_jest/jhipster_generator-jhipster:b9240e6efb988b632e7115164051b7d380effefc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/jhipster_generator-jhipster:b9240e6efb988b632e7115164051b7d380effefc
vmvm-registry.fbinfra.net/repomate_image_activ_jest/jhipster_jhipster-lite:c5f4e0267af32dff613b9dcb729d3f70c62c204d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/jhipster_jhipster-lite:c5f4e0267af32dff613b9dcb729d3f70c62c204d
vmvm-registry.fbinfra.net/repomate_image_activ_jest/junaidaziz_ecommerce-search:5f2ebf6a741927df98577bd081dd8a8426327813,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/junaidaziz_ecommerce-search:5f2ebf6a741927df98577bd081dd8a8426327813
vmvm-registry.fbinfra.net/repomate_image_activ_jest/marp-team_marp-vscode:46f9f788f0a2f4cf0522f8e3946fb2cd7083c864,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/marp-team_marp-vscode:46f9f788f0a2f4cf0522f8e3946fb2cd7083c864
vmvm-registry.fbinfra.net/repomate_image_activ_jest/matrixai_js-rpc:e2f706c0b5c3002bdecdec22bc5d5771d5bd7f02,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/matrixai_js-rpc:e2f706c0b5c3002bdecdec22bc5d5771d5bd7f02
vmvm-registry.fbinfra.net/repomate_image_activ_jest/matrixai_polykey:6c987936e083101713955772de577bb52cdab37a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/matrixai_polykey:6c987936e083101713955772de577bb52cdab37a
vmvm-registry.fbinfra.net/repomate_image_activ_jest/microsoft_quantum-viz.js:a4157a79592ba59e0d9bc719dc344798ee4517b3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/microsoft_quantum-viz.js:a4157a79592ba59e0d9bc719dc344798ee4517b3
vmvm-registry.fbinfra.net/repomate_image_activ_jest/mykeels_propelauth-react:a2e60d8e869d76e87d34e08b5b36f91162c747f4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/mykeels_propelauth-react:a2e60d8e869d76e87d34e08b5b36f91162c747f4
vmvm-registry.fbinfra.net/repomate_image_activ_jest/nrwl_nx:b3df011f9991ad487240147f66e9a31b32957023,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/nrwl_nx:b3df011f9991ad487240147f66e9a31b32957023
vmvm-registry.fbinfra.net/repomate_image_activ_jest/patternslib_patterns:321845a8191ae00b33c7812fe05aae68de9f0acb,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/patternslib_patterns:321845a8191ae00b33c7812fe05aae68de9f0acb
vmvm-registry.fbinfra.net/repomate_image_activ_jest/repalash_3dtilesrendererjs:1bc37f5b3c6f373d1e8210b9e2cc73e627d803e0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/repalash_3dtilesrendererjs:1bc37f5b3c6f373d1e8210b9e2cc73e627d803e0
vmvm-registry.fbinfra.net/repomate_image_activ_jest/rolling-scopes_rsschool-app:fd16e7d0e3f230c9faa41dfc6a4e0b9860222c8a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/rolling-scopes_rsschool-app:fd16e7d0e3f230c9faa41dfc6a4e0b9860222c8a
vmvm-registry.fbinfra.net/repomate_image_activ_jest/sanger_lighthouse-ui:893bd4b2d4d5da8abc8a43000157ee08957c2509,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/sanger_lighthouse-ui:893bd4b2d4d5da8abc8a43000157ee08957c2509
vmvm-registry.fbinfra.net/repomate_image_activ_jest/shuffle-and-sync_reimagined-guacamole:064768e6fa0ed23ce71bc95214f30bf86f7702ca,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/shuffle-and-sync_reimagined-guacamole:064768e6fa0ed23ce71bc95214f30bf86f7702ca
vmvm-registry.fbinfra.net/repomate_image_activ_jest/sigstore_sigstore-js:82f55c017ff5fb945db4aa0922fd6e440174b049,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/sigstore_sigstore-js:82f55c017ff5fb945db4aa0922fd6e440174b049
vmvm-registry.fbinfra.net/repomate_image_activ_jest/standardhealth_fhir-package-loader:2e497c9a18c9a03fc0c562d32a053d1d83467325,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/standardhealth_fhir-package-loader:2e497c9a18c9a03fc0c562d32a053d1d83467325
vmvm-registry.fbinfra.net/repomate_image_activ_jest/strapi_strapi:6a55ba0e98a654124d932637c4614f6175d05124,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/strapi_strapi:6a55ba0e98a654124d932637c4614f6175d05124
vmvm-registry.fbinfra.net/repomate_image_activ_jest/swaxidriver_swaxi-dispo-v6:c024086ea8feac0f8e2cacf945a6a19b892cd131,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/swaxidriver_swaxi-dispo-v6:c024086ea8feac0f8e2cacf945a6a19b892cd131
vmvm-registry.fbinfra.net/repomate_image_activ_jest/telosnetwork_telos-wallet:30962512c928624762d006699f58b3673672f525,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/telosnetwork_telos-wallet:30962512c928624762d006699f58b3673672f525
vmvm-registry.fbinfra.net/repomate_image_activ_jest/tylp_memo-draw:9afbe52b1291a62609310025f8fca28d3d6abed0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/tylp_memo-draw:9afbe52b1291a62609310025f8fca28d3d6abed0
vmvm-registry.fbinfra.net/repomate_image_activ_jest/ucan-wg_ts-ucan:df155696dc345e1371fb6307ac05c7161f360b94,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/ucan-wg_ts-ucan:df155696dc345e1371fb6307ac05c7161f360b94
vmvm-registry.fbinfra.net/repomate_image_activ_jest/vets-who-code_vets-who-code-app:5c92858d7b60f5deb5078bc1d290aa7861da3ee9,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/vets-who-code_vets-who-code-app:5c92858d7b60f5deb5078bc1d290aa7861da3ee9
vmvm-registry.fbinfra.net/repomate_image_activ_jest/wagtail_wagtail:ae996ab0f2228a379ac10c1853fc78ae2b87dcd5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/wagtail_wagtail:ae996ab0f2228a379ac10c1853fc78ae2b87dcd5
vmvm-registry.fbinfra.net/repomate_image_activ_jest/wazuh_wazuh-dashboard-plugins:9fd33dbd617bda225bfed5b579e000a0dfc60de5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/wazuh_wazuh-dashboard-plugins:9fd33dbd617bda225bfed5b579e000a0dfc60de5
vmvm-registry.fbinfra.net/repomate_image_activ_jest/wellcomecollection_wellcomecollection.org:56b3da4835111531fe77b93c335f8af9a85fd922,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/wellcomecollection_wellcomecollection.org:56b3da4835111531fe77b93c335f8af9a85fd922
vmvm-registry.fbinfra.net/repomate_image_activ_jest/wellcomecollection_wellcomecollection.org:8d134f22e6ad6aa2ccd6bed718f03e141b7f4148,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_jest/wellcomecollection_wellcomecollection.org:8d134f22e6ad6aa2ccd6bed718f03e141b7f4148
vmvm-registry.fbinfra.net/repomate_image_activ_junit/aahzbrut_recipe-rest-api:5df8bb828ea5be0afb15aebc02c121209a8a2789,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/aahzbrut_recipe-rest-api:5df8bb828ea5be0afb15aebc02c121209a8a2789
vmvm-registry.fbinfra.net/repomate_image_activ_junit/apache_camel-k-runtime:d5d728b0904281da472fcc0f87d4ff4a28c076df,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/apache_camel-k-runtime:d5d728b0904281da472fcc0f87d4ff4a28c076df
vmvm-registry.fbinfra.net/repomate_image_activ_junit/axonframework_extension-multitenancy:db4cda8efecdf7192c18ee46200b9dbc175ae322,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/axonframework_extension-multitenancy:db4cda8efecdf7192c18ee46200b9dbc175ae322
vmvm-registry.fbinfra.net/repomate_image_activ_junit/carlspring_s3fs-nio:e0daefddf6ed5114db84d6d5cbf627a7564f4ce3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/carlspring_s3fs-nio:e0daefddf6ed5114db84d6d5cbf627a7564f4ce3
vmvm-registry.fbinfra.net/repomate_image_activ_junit/gamza-bat_algohub-server:ec158ccb1742a0c3e6de5fcf0722acfaad4936a8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/gamza-bat_algohub-server:ec158ccb1742a0c3e6de5fcf0722acfaad4936a8
vmvm-registry.fbinfra.net/repomate_image_activ_junit/kth-dd2480-group-2_algorithms:002dc20b562da498ed8e66c729e0d320e7231462,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/kth-dd2480-group-2_algorithms:002dc20b562da498ed8e66c729e0d320e7231462
vmvm-registry.fbinfra.net/repomate_image_activ_junit/mapstruct_mapstruct:2a849dca12c6547a56de6cd68d49bad1ca53390a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/mapstruct_mapstruct:2a849dca12c6547a56de6cd68d49bad1ca53390a
vmvm-registry.fbinfra.net/repomate_image_activ_junit/mapstruct_mapstruct:910504152231f1e2f1e441a52e1075ac8327cc7f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/mapstruct_mapstruct:910504152231f1e2f1e441a52e1075ac8327cc7f
vmvm-registry.fbinfra.net/repomate_image_activ_junit/modic-2025_modic_backend:ee94653b56117f63ba9e9c96965446119e037539,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/modic-2025_modic_backend:ee94653b56117f63ba9e9c96965446119e037539
vmvm-registry.fbinfra.net/repomate_image_activ_junit/moquette-io_moquette:c8258d1ec8ee8d6e9cf2bde1605cf15722350830,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/moquette-io_moquette:c8258d1ec8ee8d6e9cf2bde1605cf15722350830
